time,prey,pred
4.463188,651,246
4.463203,652,246
4.463261,651,247
4.463484,651,246
4.463815,651,245
4.463856,650,246
4.464104,650,245
4.464527,651,245
4.464678,651,244
4.464710,652,244
4.464821,653,244
4.465032,653,243
4.465036,653,242
4.465174,654,242
4.465192,655,242
4.465421,656,242
4.465608,655,243
4.465645,654,244
4.465692,655,244
4.465721,655,243
4.465878,656,243
4.465952,657,243
4.466866,658,243
4.467095,659,243
4.467448,659,242
4.467452,658,243
4.467476,658,242
4.467537,659,242
4.467811,658,243
4.467901,659,243
4.467983,660,243
4.468214,661,243
4.468354,660,244
4.468397,659,245
4.468976,658,246
4.469063,657,247
4.469160,656,248
4.469463,657,248
4.469544,658,248
4.469756,657,249
4.469792,658,249
4.469997,657,250
4.470019,658,250
4.470145,658,249
4.470258,657,250
4.470350,657,249
4.470896,656,250
4.471081,656,249
4.471203,657,249
4.471450,658,249
4.471910,659,249
4.471982,659,248
4.471986,659,247
4.472448,660,247
4.472465,659,248
4.472554,660,248
4.472795,659,249
4.472931,658,250
4.473109,659,250
4.473121,660,250
4.473570,661,250
4.473802,662,250
4.473911,661,251
4.474220,660,252
4.474708,661,252
4.474746,661,251
4.474760,661,250
4.474997,662,250
4.475467,663,250
4.475491,664,250
4.475622,665,250
4.475686,665,249
4.475787,666,249
4.476033,665,250
4.476107,666,250
4.476217,665,251
4.476244,664,252
4.476367,663,253
4.476429,664,253
4.476760,665,253
4.476782,664,254
4.477821,665,254
4.478029,664,255
4.478080,664,254
4.478083,664,253
4.478724,664,252
4.478839,663,253
4.478945,664,253
4.479032,663,254
4.479176,662,255
4.479358,661,256
4.479360,660,257
4.479984,659,258
4.480180,659,257
4.480501,659,256
4.480614,660,256
4.480657,660,255
4.480843,661,255
4.481088,662,255
4.481177,662,254
4.481372,663,254
4.481746,663,253
4.481987,664,253
4.482018,665,253
4.482478,666,253
4.482582,665,254
4.482605,666,254
4.482803,667,254
4.482940,668,254
4.483059,669,254
4.483181,669,253
4.483287,668,254
4.484249,667,255
4.484542,667,254
4.484835,666,255
4.485248,666,254
4.485402,665,255
4.485674,664,256
4.485690,665,256
4.485703,664,257
4.485706,665,257
4.485909,664,258
4.485939,663,259
4.486104,664,259
4.486259,663,260
4.486858,664,260
4.486875,665,260
4.486884,665,259
4.487204,665,258
4.487223,666,258
4.487825,666,257
4.488157,665,258
4.489059,666,258
4.489200,667,258
4.489358,667,257
4.489441,667,256
4.489563,667,255
4.489906,666,256
4.490394,665,257
4.490999,666,257
4.491179,665,258
4.491581,664,259
4.491631,665,259
4.491645,665,258
4.491657,666,258
4.491765,665,259
4.491863,664,260
4.491911,663,261
4.492230,662,262
4.492922,662,261
4.492961,661,262
4.493300,661,261
4.493938,661,260
4.494076,661,259
4.494468,660,260
4.494899,659,261
4.494981,658,262
4.495078,657,263
4.496040,658,263
4.496528,659,263
4.496657,658,264
4.496754,659,264
4.497038,658,265
4.497435,659,265
4.497747,659,264
4.498142,660,264
4.498747,660,263
4.498761,661,263
4.499356,660,264
4.499554,659,265
4.499860,660,265
4.500092,661,265
4.500292,660,266
4.500561,659,267
4.500579,660,267
4.500683,661,267
4.500689,662,267
4.500914,661,268
4.501035,660,269
4.501281,661,269
4.501401,661,268
4.501585,660,269
4.501731,660,268
4.502773,661,268
4.503092,660,269
4.503097,661,269
4.503356,662,269
4.503374,662,268
4.503433,661,269
4.504036,662,269
4.504113,663,269
4.504552,664,269
4.504616,665,269
4.504713,665,268
4.504740,664,269
4.504748,664,268
4.504758,663,269
4.504881,662,270
4.504993,663,270
4.505260,664,270
4.505316,665,270
4.505486,664,271
4.505496,665,271
4.505717,666,271
4.505745,665,272
4.505815,665,271
4.506337,664,272
4.506395,663,273
4.506665,662,274
4.506813,661,275
4.507090,660,276
4.507197,660,275
4.507498,659,276
4.507726,658,277
4.508294,657,278
4.508491,658,278
4.508714,657,279
4.508787,656,280
4.508865,657,280
4.508922,658,280
4.509086,657,281
4.509177,656,282
4.509519,655,283
4.509554,654,284
4.509571,655,284
4.509956,656,284
4.510833,655,285
4.510834,654,286
4.510860,655,286
4.510953,654,287
4.511038,655,287
4.511545,655,286
4.511601,654,287
4.511792,653,288
4.512012,654,288
4.512126,654,287
4.512168,655,287
4.512192,656,287
4.512295,657,287
4.512608,656,288
4.512611,655,289
4.512637,656,289
4.512669,657,289
4.513212,657,288
4.513246,658,288
4.513461,657,289
4.513462,656,290
4.514288,657,290
4.514375,656,291
4.514385,657,291
4.514476,658,291
4.514627,658,290
4.514787,659,290
4.514875,660,290
4.515232,659,291
4.515271,660,291
4.515369,661,291
4.515597,660,292
4.516258,661,292
4.516290,660,293
4.516355,659,294
4.516477,659,293
4.516538,658,294
4.516721,657,295
4.516803,656,296
4.516942,656,295
4.516946,655,296
4.516958,655,295
4.517040,656,295
4.517205,656,294
4.517256,656,293
4.517423,657,293
4.517523,658,293
4.517865,659,293
4.517926,659,292
4.517985,658,293
4.518119,659,293
4.518207,658,294
4.518211,658,293
4.518798,659,293
4.519371,660,293
4.519550,659,294
4.519631,660,294
4.520055,659,295
4.520293,660,295
4.520733,660,294
4.520843,660,293
4.520872,659,294
4.520976,658,295
4.521131,659,295
4.521353,660,295
4.521413,661,295
4.521655,661,294
4.521674,660,295
4.522056,660,294
4.522349,660,293
4.522353,661,293
4.522358,660,294
4.522442,659,295
4.522720,659,294
4.522721,659,293
4.523056,659,292
4.523104,658,293
4.523400,657,294
4.524273,657,293
4.524441,658,293
4.524706,658,292
4.525051,657,293
4.525276,658,293
4.525620,658,292
4.525638,659,292
4.525736,660,292
4.525878,660,291
4.525992,661,291
4.526303,662,291
4.526314,661,292
4.526883,660,293
4.527208,661,293
4.527272,661,292
4.527523,660,293
4.527779,659,294
4.527823,658,295
4.527981,659,295
4.528082,660,295
4.528140,659,296
4.528424,660,296
4.528669,660,295
4.528938,659,296
4.529028,660,296
4.529067,659,297
4.529209,658,298
4.529563,657,299
4.529735,658,299
4.529788,658,298
4.529898,657,299
4.530045,657,298
4.530088,657,297
4.530180,656,298
4.530197,657,298
4.530291,658,298
4.530372,659,298
4.530767,660,298
4.530975,661,298
4.531003,662,298
4.531172,662,297
4.531420,661,298
4.531490,662,298
4.531602,661,299
4.531631,662,299
4.531675,661,300
4.531751,660,301
4.531806,659,302
4.532047,658,303
4.532202,659,303
4.532337,658,304
4.532470,657,305
4.532630,657,304
4.532938,657,303
4.533820,656,304
4.533886,656,303
4.533951,657,303
4.533960,658,303
4.534455,658,302
4.534691,659,302
4.534750,658,303
4.534959,658,302
4.535016,657,303
4.535423,658,303
4.535813,659,303
4.535958,658,304
4.536119,658,303
4.536197,658,302
4.536475,659,302
4.536506,660,302
4.536870,661,302
4.537327,662,302
4.537330,661,303
4.537370,660,304
4.537455,660,303
4.537480,661,303
4.537773,662,303
4.537805,663,303
4.537932,662,304
4.537997,663,304
4.538304,664,304
4.538637,663,305
4.538646,663,304
4.539137,664,304
4.539719,665,304
4.539962,665,303
4.539990,664,304
4.540141,665,304
4.540152,666,304
4.540214,667,304
4.540492,666,305
4.540924,665,306
4.541169,666,306
4.541589,665,307
4.541648,664,308
4.542058,665,308
4.542333,665,307
4.542407,666,307
4.542890,666,306
4.542905,665,307
4.543006,664,308
4.543298,663,309
4.543446,664,309
4.543745,665,309
4.543829,665,308
4.543885,664,309
4.544143,663,310
4.544251,662,311
4.544359,663,311
4.544378,662,312
4.544378,663,312
4.545226,662,313
4.545390,661,314
4.545427,662,314
4.545501,663,314
4.545555,662,315
4.545678,662,314
4.545958,663,314
4.545975,664,314
4.546402,664,313
4.546781,664,312
4.546802,664,311
4.547000,664,310
4.547040,663,311
4.547091,664,311
4.547113,665,311
4.547330,664,312
4.547377,663,313
4.548020,664,313
4.548124,664,312
4.548309,665,312
4.548363,665,311
4.548505,665,310
4.548568,665,309
4.548921,666,309
4.549275,665,310
4.549339,665,309
4.549344,666,309
4.549443,667,309
4.549572,666,310
4.549747,667,310
4.549920,668,310
4.549988,668,309
4.550100,667,310
4.550319,668,310
4.550393,667,311
4.550917,667,310
4.550943,667,309
4.550949,667,308
4.551060,668,308
4.551265,669,308
4.551560,669,307
4.551584,670,307
4.551705,671,307
4.552127,670,308
4.552299,669,309
4.552454,669,308
4.552697,670,308
4.552859,670,307
4.553074,670,306
4.553190,671,306
4.553388,670,307
4.553512,669,308
4.553930,668,309
4.554365,668,308
4.554407,669,308
4.554603,669,307
4.554655,668,308
4.554971,667,309
4.555229,666,310
4.555539,667,310
4.555589,668,310
4.555629,667,311
4.555641,667,310
4.556235,668,310
4.556317,668,309
4.556703,669,309
4.556953,669,308
4.557137,670,308
4.557505,671,308
4.557989,672,308
4.558254,673,308
4.558255,673,307
4.558330,672,308
4.558340,671,309
4.558597,671,308
4.558640,672,308
4.558777,672,307
4.558920,673,307
4.559227,674,307
4.559270,675,307
4.559336,676,307
4.559356,675,308
4.559767,676,308
4.559810,675,309
4.559819,675,308
4.559864,674,309
4.559958,673,310
4.560354,674,310
4.560861,675,310
4.561088,674,311
4.561260,674,310
4.561276,673,311
4.561495,672,312
4.561661,673,312
4.561886,672,313
4.562154,672,312
4.562160,671,313
4.562927,672,313
4.563078,673,313
4.563614,673,312
4.563624,674,312
4.563726,673,313
4.563819,673,312
4.564464,674,312
4.564632,675,312
4.564722,676,312
4.564825,675,313
4.565108,674,314
4.565136,675,314
4.565197,676,314
4.565225,676,313
4.565409,676,312
4.565507,677,312
4.565531,676,313
4.565629,677,313
4.566005,676,314
4.566387,676,313
4.566433,675,314
4.566588,674,315
4.566614,674,314
4.566688,675,314
4.566737,674,315
4.566974,675,315
4.567105,676,315
4.567193,677,315
4.567275,678,315
4.567408,678,314
4.567904,678,313
4.568003,677,314
4.568083,677,313
4.568159,678,313
4.568194,679,313
4.568497,679,312
4.568845,678,313
4.568855,678,312
4.568859,677,313
4.568948,676,314
4.568982,677,314
4.569092,678,314
4.569162,679,314
4.569438,679,313
4.569887,678,314
4.569947,677,315
4.570189,676,316
4.570352,675,317
4.570604,675,316
4.570681,674,317
4.570944,674,316
4.571065,675,316
4.571611,675,315
4.571616,674,316
4.571710,675,316
4.571904,675,315
4.572022,675,314
4.572091,675,313
4.572334,674,314
4.572434,675,314
4.572437,676,314
4.572503,677,314
4.572816,676,315
4.572842,677,315
4.572853,678,315
4.573214,677,316
4.573857,677,315
4.573891,678,315
4.573964,677,316
4.574512,676,317
4.574757,677,317
4.574878,678,317
4.574989,678,316
4.575059,678,315
4.575951,679,315
4.576122,678,316
4.576192,677,317
4.576405,677,316
4.577005,678,316
4.577536,678,315
4.578329,678,314
4.578473,677,315
4.578503,678,315
4.578525,679,315
4.578593,680,315
4.578958,679,316
4.579400,679,315
4.579675,680,315
4.579808,680,314
4.580071,681,314
4.580075,680,315
4.580444,680,314
4.580584,681,314
4.581257,681,313
4.581493,681,312
4.581506,682,312
4.581628,681,313
4.582011,682,313
4.582081,683,313
4.582311,682,314
4.582505,683,314
4.582650,682,315
4.582738,682,314
4.582750,681,315
4.582847,680,316
4.582945,681,316
4.583189,682,316
4.583303,682,315
4.583460,683,315
4.583463,682,316
4.583553,682,315
4.583695,681,316
4.583740,682,316
4.584555,681,317
4.584923,682,317
4.584953,683,317
4.585041,684,317
4.585315,683,318
4.585480,682,319
4.585708,682,318
4.585717,681,319
4.585887,681,318
4.585904,680,319
4.586139,681,319
4.586334,682,319
4.586555,681,320
4.586622,682,320
4.587061,682,319
4.587959,682,318
4.588555,683,318
4.588725,684,318
4.588775,685,318
4.588787,684,319
4.589351,683,320
4.589451,684,320
4.589463,685,320
4.589876,684,321
4.589912,685,321
4.590302,686,321
4.590600,686,320
4.590679,686,319
4.590913,685,320
4.591095,685,319
4.591331,686,319
4.591697,686,318
4.591833,687,318
4.592150,686,319
4.592212,685,320
4.592239,685,319
4.592347,685,318
4.592461,686,318
4.592679,685,319
4.593148,684,320
4.593198,683,321
4.593249,682,322
4.593272,682,321
4.593679,682,320
4.593742,683,320
4.593764,684,320
4.593981,683,321
4.594210,682,322
4.594568,681,323
4.595282,682,323
4.595909,681,324
4.595924,680,325
4.596479,679,326
4.596519,678,327
4.597389,677,328
4.597570,676,329
4.597694,675,330
4.598076,674,331
4.598175,675,331
4.598359,674,332
4.598799,675,332
4.598841,676,332
4.599046,675,333
4.599121,674,334
4.599197,673,335
4.599238,672,336
4.599310,671,337
4.599404,670,338
4.599404,671,338
4.599435,672,338
4.600042,673,338
4.600321,673,337
4.600692,672,338
4.600807,672,337
4.600896,673,337
4.600928,672,338
4.601081,671,339
4.601243,670,340
4.601263,671,340
4.602033,671,339
4.602321,670,340
4.602534,671,340
4.602603,671,339
4.602690,671,338
4.602698,671,337
4.602799,672,337
4.603115,672,336
4.603232,671,337
4.603690,670,338
4.603948,670,337
4.604217,670,336
4.604383,670,335
4.604525,671,335
4.604583,670,336
4.604779,669,337
4.604809,669,336
4.604902,670,336
4.604977,669,337
4.605581,669,336
4.605844,668,337
4.605898,669,337
4.605939,668,338
4.606005,668,337
4.606029,667,338
4.606058,666,339
4.606399,666,338
4.606458,665,339
4.606577,666,339
4.606741,667,339
4.606948,668,339
4.607119,667,340
4.607156,666,341
4.607560,667,341
4.607685,666,342
4.608171,667,342
4.608381,667,341
4.608389,666,342
4.608925,665,343
4.609229,665,342
4.609253,666,342
4.609673,665,343
4.609832,666,343
4.609938,665,344
4.610023,665,343
4.610075,666,343
4.610271,666,342
4.610528,666,341
4.610605,665,342
4.611341,664,343
4.612006,664,342
4.612181,665,342
4.612404,666,342
4.612789,665,343
4.612879,665,342
4.613018,666,342
4.613344,666,341
4.613364,666,340
4.613384,667,340
4.613389,667,339
4.613486,668,339
4.613925,668,338
4.614025,667,339
4.614263,668,339
4.614275,668,338
4.614305,669,338
4.614331,670,338
4.614814,669,339
4.614954,669,338
4.615002,670,338
4.615300,670,337
4.615537,669,338
4.615568,669,337
4.615649,669,336
4.615661,668,337
4.615913,669,337
4.616106,668,338
4.616190,669,338
4.616214,670,338
4.616271,671,338
4.616467,670,339
4.616529,670,338
4.616748,669,339
4.616795,668,340
4.616806,667,341
4.616899,668,341
4.616919,668,340
4.617009,667,341
4.617126,666,342
4.617729,667,342
4.617940,666,343
4.618011,667,343
4.618028,667,342
4.618079,666,343
4.618095,666,342
4.618222,666,341
4.618370,666,340
4.618478,665,341
4.619167,666,341
4.619273,666,340
4.619314,665,341
4.619766,664,342
4.619897,665,342
4.620063,664,343
4.620195,664,342
4.620418,663,343
4.620854,662,344
4.620947,662,343
4.621064,662,342
4.621160,662,341
4.621218,661,342
4.621227,661,341
4.621740,661,340
4.621771,662,340
4.621892,661,341
4.622016,660,342
4.622270,660,341
4.622405,660,340
4.622662,661,340
4.622815,661,339
4.622960,662,339
4.623001,663,339
4.623029,664,339
4.623304,663,340
4.623954,664,340
4.624054,665,340
4.624056,666,340
4.624218,665,341
4.624230,665,340
4.624304,666,340
4.624445,666,339
4.624542,665,340
4.624591,664,341
4.624711,664,340
4.625023,663,341
4.625072,662,342
4.625397,661,343
4.625712,662,343
4.625769,663,343
4.625990,663,342
4.626000,662,343
4.626044,661,344
4.626126,662,344
4.626284,661,345
4.626386,661,344
4.626728,662,344
4.626740,663,344
4.626779,662,345
4.626924,663,345
4.627042,664,345
4.627088,663,346
4.627770,662,347
4.627816,663,347
4.628138,662,348
4.628230,663,348
4.628409,662,349
4.628617,663,349
4.628707,664,349
4.628715,664,348
4.628833,665,348
4.629151,665,347
4.629251,665,346
4.629742,666,346
4.629916,665,347
4.630031,664,348
4.630548,663,349
4.630573,662,350
4.630914,661,351
4.631185,662,351
4.631219,661,352
4.631376,662,352
4.631421,663,352
4.631564,663,351
4.631790,663,350
4.632161,664,350
4.632299,664,349
4.632360,663,350
4.632790,663,349
4.632823,663,348
4.632847,663,347
4.632875,662,348
4.633109,662,347
4.633160,661,348
4.633302,661,347
4.633471,662,347
4.633591,663,347
4.633613,663,346
4.633675,663,345
4.633733,663,344
4.634010,664,344
4.634097,663,345
4.634329,663,344
4.634649,664,344
4.634769,664,343
4.634911,664,342
4.635096,664,341
4.635205,665,341
4.635297,666,341
4.635345,665,342
4.635440,664,343
4.635664,665,343
4.635839,664,344
4.635907,664,343
4.636277,665,343
4.636291,666,343
4.636426,666,342
4.636530,667,342
4.636652,668,342
4.636654,669,342
4.636850,670,342
4.636916,671,342
4.637050,671,341
4.637298,672,341
4.637384,673,341
4.637443,672,342
4.637804,673,342
4.637972,672,343
4.638229,672,342
4.638540,673,342
4.638689,672,343
4.638930,671,344
4.639101,672,344
4.639184,673,344
4.639251,674,344
4.640113,675,344
4.640136,674,345
4.640444,675,345
4.640537,676,345
4.640731,675,346
4.640974,676,346
4.641014,677,346
4.641063,677,345
4.641087,678,345
4.641088,677,346
4.641558,676,347
4.641641,676,346
4.642128,676,345
4.642586,675,346
4.642636,675,345
4.642646,675,344
4.642729,674,345
4.642789,673,346
4.642879,672,347
4.643014,673,347
4.643062,672,348
4.643111,672,347
4.643200,673,347
4.643293,674,347
4.643327,675,347
4.643414,676,347
4.643528,677,347
4.643908,678,347
4.643925,677,348
4.644099,678,348
4.644239,679,348
4.644321,679,347
4.644444,678,348
4.644578,677,349
4.644619,676,350
4.644661,676,349
4.644737,675,350
4.644805,676,350
4.645029,675,351
4.645126,676,351
4.645582,677,351
4.645586,676,352
4.645626,677,352
4.645736,676,353
4.645811,675,354
4.645890,675,353
4.646007,674,354
4.646307,673,355
4.646421,672,356
4.646472,672,355
4.646515,673,355
4.646589,672,356
4.646671,673,356
4.646880,672,357
4.646885,673,357
4.647040,672,358
4.647147,671,359
4.647526,672,359
4.647737,671,360
4.647809,671,359
4.647879,670,360
4.647972,669,361
4.648061,668,362
4.648735,669,362
4.648897,668,363
4.649034,667,364
4.649266,667,363
4.649349,667,362
4.649474,667,361
4.649605,666,362
4.649745,666,361
4.650227,667,361
4.650605,668,361
4.650828,668,360
4.650910,667,361
4.651047,667,360
4.651232,666,361
4.651469,667,361
4.651497,667,360
4.651537,666,361
4.651842,665,362
4.651882,665,361
4.652326,664,362
4.652682,665,362
4.652805,665,361
4.652935,665,360
4.653030,664,361
4.653184,665,361
4.653265,666,361
4.653352,665,362
4.653567,664,363
4.653604,665,363
4.653720,666,363
4.653872,665,364
4.653984,665,363
4.653998,664,364
4.654276,663,365
4.654303,662,366
4.654364,662,365
4.654592,663,365
4.654820,663,364
4.654905,662,365
4.655017,662,364
4.655153,661,365
4.655414,662,365
4.655509,661,366
4.655584,660,367
4.655678,660,366
4.655765,661,366
4.655849,660,367
4.655994,659,368
4.656508,659,367
4.656749,658,368
4.656870,658,367
4.657041,659,367
4.657299,658,368
4.657897,658,367
4.658333,659,367
4.658344,659,366
4.658347,660,366
4.658429,659,367
4.658668,658,368
4.658854,659,368
4.659027,658,369
4.659054,658,368
4.659196,657,369
4.659571,658,369
4.659984,659,369
4.660065,660,369
4.660088,659,370
4.660187,658,371
4.660370,657,372
4.660441,656,373
4.660516,655,374
4.660608,656,374
4.660876,657,374
4.660903,658,374
4.661127,657,375
4.661157,658,375
4.661162,658,374
4.661243,658,373
4.661432,658,372
4.661659,658,371
4.661753,659,371
4.661886,660,371
4.661950,659,372
4.662308,660,372
4.662411,659,373
4.662472,658,374
4.662483,659,374
4.662629,658,375
4.663017,659,375
4.663194,660,375
4.663224,659,376
4.663373,658,377
4.663577,659,377
4.663746,658,378
4.664279,659,378
4.664457,658,379
4.664601,659,379
4.664605,659,378
4.664624,659,377
4.664693,659,376
4.664836,658,377
4.665130,659,377
4.665257,660,377
